schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-51436F256217CA87,ROLE-093B45149401A81A,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4868""]",1
agent-hiring-map-public/1.0,REL-5147FA5554D60F96,PROD-F07B9830936AFADB,PART_OF,ORG-69293E91A15B4993,active,0.95,"[""AMC-3862""]",1
agent-hiring-map-public/1.0,REL-5149716F15DC2E16,TEAM-FFF369DC296446D7,BUILDS,PROD-D7E3638DA0F64C47,active,0.95,"[""AMC-6652""]",1
agent-hiring-map-public/1.0,REL-514B91DEA70B15AB,PROD-1D9F9E9120FE4672,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5252""]",1
agent-hiring-map-public/1.0,REL-514EB625746F3087,PROD-81B77EA9DBA0A994,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0905""]",1
agent-hiring-map-public/1.0,REL-5150184BA7EAFD87,PROD-5FFE29CF3390244B,PART_OF,ORG-63942C89E60B5102,active,0.95,"[""AMC-7135""]",1
agent-hiring-map-public/1.0,REL-515406B82D307618,ROLE-4E315A5B42804D34,BELONGS_TO,TEAM-82A16882592804C7,active,0.95,"[""AMC-6854""]",1
agent-hiring-map-public/1.0,REL-51579CA09E9BF3A2,PROD-B486A3474D1E2762,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4989""]",1
agent-hiring-map-public/1.0,REL-515CE5EEADD68667,TEAM-A3E360BA2668BC4B,PART_OF,ORG-A25A1C617A60E29B,active,0.95,"[""AMC-6522""]",1
agent-hiring-map-public/1.0,REL-515E8371A34AA817,TEAM-CEFC0248E1AE2590,BUILDS,PROD-811781211A178D96,active,0.95,"[""AMC-1155""]",1
agent-hiring-map-public/1.0,REL-515EFC61B4AE3018,PROD-819A66ECD97BABE0,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4930""]",1
agent-hiring-map-public/1.0,REL-516A9130F6D43227,PROD-B428C2349877418E,PART_OF,ORG-6C67ABC9E7F19BB0,active,0.95,"[""AMC-6516""]",1
agent-hiring-map-public/1.0,REL-516DB17905916D3C,TEAM-2DE9913810F12289,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3474""]",1
agent-hiring-map-public/1.0,REL-516E0DE3F54F555B,TEAM-384860BCC2A9E32C,PART_OF,ORG-E8C67BA173AF6E59,active,0.95,"[""AMC-3802""]",1
agent-hiring-map-public/1.0,REL-516E879628DF5C38,TEAM-6CD4703DA28985DD,PART_OF,ORG-BCFBF2A34519AD1F,active,0.95,"[""AMC-6722""]",1
agent-hiring-map-public/1.0,REL-516FDE292505CC37,ROLE-505B028E8E0D27F6,SUPPORTS,PROD-DC3524E4E1608786,active,0.95,"[""AMC-5253""]",1
agent-hiring-map-public/1.0,REL-5172F90EE63C97F0,TEAM-63421B3F0E754688,PART_OF,ORG-20D28F02E5BEB9F5,active,0.95,"[""AMC-7214""]",1
agent-hiring-map-public/1.0,REL-51746EF90CFA1291,ROLE-41485498B9F4B264,SUPPORTS,PROD-05CDF6AD202A7823,active,0.95,"[""AMC-4111""]",1
agent-hiring-map-public/1.0,REL-5183539ED6107912,TEAM-D786573431C98A46,BUILDS,PROD-D7161729350BFEC4,active,0.95,"[""AMC-0294""]",1
agent-hiring-map-public/1.0,REL-5188400C10EDB39E,PROD-E51D206206506586,PART_OF,ORG-C3198639B06577F9,active,0.95,"[""AMC-0708""]",1
agent-hiring-map-public/1.0,REL-518F9AD2C5658078,TEAM-9F15F4E9F11D8823,PART_OF,ORG-B136AAF15178A532,active,0.95,"[""AMC-7065""]",1
agent-hiring-map-public/1.0,REL-51A833472F58F426,TEAM-D43F9F98C20C1896,BUILDS,PROD-B40136C7C5C7EF98,active,0.95,"[""AMC-6544""]",1
agent-hiring-map-public/1.0,REL-51B463C3560A7542,ROLE-9C2EC79E2CED90BD,SUPPORTS,PROD-5928013452B75358,active,0.95,"[""AMC-6995""]",1
agent-hiring-map-public/1.0,REL-51B8E0CB33CA1560,ROLE-E2FB655215ABEB57,SUPPORTS,PROD-C849E63C6E9369E8,active,0.95,"[""AMC-5540""]",1
agent-hiring-map-public/1.0,REL-51D32CFF493465BC,TEAM-45F21068781CC00A,BUILDS,PROD-A702B34ACB26FF49,active,0.95,"[""AMC-6755""]",1
agent-hiring-map-public/1.0,REL-51DF4995DB1AD78C,PROD-780DD37ADEA7F244,PART_OF,ORG-30875A53ACF37D9F,active,0.95,"[""AMC-6726""]",1
agent-hiring-map-public/1.0,REL-51E25C146D3FB1F9,TEAM-A5B3C2624635B0AA,PART_OF,ORG-21A81D5F396A2BE3,active,0.95,"[""AMC-3794""]",1
agent-hiring-map-public/1.0,REL-51E53668AFA8A39A,TEAM-6D59A5AC98541399,BUILDS,PROD-342D0C114FB57117,active,0.95,"[""AMC-7003""]",1
agent-hiring-map-public/1.0,REL-51E96FA66C2E172D,TEAM-345A4DCA78577453,PART_OF,ORG-97E401A0A49CB2A6,active,0.95,"[""AMC-0226""]",1
agent-hiring-map-public/1.0,REL-51EB9E4EE90A70B1,PROD-4A3E6C95CF581D35,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0921""]",1
agent-hiring-map-public/1.0,REL-51FCED7225A01127,PROD-3090C6E462111C5B,PART_OF,ORG-D39D6D12D2E27C23,active,0.95,"[""AMC-7046""]",1
agent-hiring-map-public/1.0,REL-520063D113740D45,TEAM-43D6B65F495C4DF6,PART_OF,ORG-555087E1FC2A2605,active,0.95,"[""AMC-6811""]",1
agent-hiring-map-public/1.0,REL-5205FB85B6CFF51D,ROLE-BFE2E1B9DF5DEEEF,SUPPORTS,PROD-9EC246D9BD8B7301,active,0.95,"[""AMC-0114""]",1
agent-hiring-map-public/1.0,REL-5206B754F5030AAE,TEAM-01BC17E27A47F675,PART_OF,ORG-E39780FA8EA72413,active,0.95,"[""AMC-7188""]",1
agent-hiring-map-public/1.0,REL-520E80F3AB765272,PROD-EBD91283FF42B09E,PART_OF,ORG-954FD880B8F8CCFB,active,0.95,"[""AMC-7159""]",1
agent-hiring-map-public/1.0,REL-52125205B0023A8F,ROLE-7808D640C4EACABB,BELONGS_TO,TEAM-E1968090CAA7056C,active,0.95,"[""AMC-6773""]",1
agent-hiring-map-public/1.0,REL-521507C3E4468985,PROD-1F0D839304B6E8BA,PART_OF,ORG-C53E8147A402841B,active,0.95,"[""AMC-7133""]",1
agent-hiring-map-public/1.0,REL-52158B8259E56805,PROD-59AA2C891BB72961,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4940""]",1
agent-hiring-map-public/1.0,REL-52171B5A52DEF442,ROLE-C05A63C6CEE85842,BELONGS_TO,TEAM-18B8A4B99524EC7F,active,0.95,"[""AMC-5299""]",1
agent-hiring-map-public/1.0,REL-521921E6D27946E2,TEAM-0020A524760E4EC5,BUILDS,PROD-B703700394036A8B,active,0.95,"[""AMC-7077""]",1
agent-hiring-map-public/1.0,REL-52195F5FA6E2D4B8,TEAM-49DC4441CE109507,PART_OF,ORG-E2C258181616411E,active,0.95,"[""AMC-6797""]",1
agent-hiring-map-public/1.0,REL-521A50502351CBD7,TEAM-5A10C3088E1121F6,PART_OF,ORG-5297A871CC713489,active,0.95,"[""AMC-6529""]",1
agent-hiring-map-public/1.0,REL-521B9BCA7D2B42F2,PROD-A5753C9BC8362C6F,PART_OF,ORG-2B7A29FACBDDBD1F,active,0.95,"[""AMC-7145""]",1
agent-hiring-map-public/1.0,REL-521F38ED94C7589E,PROD-88795DF4E7FAA9C6,PART_OF,ORG-DEAF12E6F2EF4AF2,active,0.95,"[""AMC-6022""]",1
agent-hiring-map-public/1.0,REL-522191CC8170C817,PROD-B7C75870922D7388,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1085""]",1
agent-hiring-map-public/1.0,REL-522C90814525D66F,PROD-89224BD5197D8302,PART_OF,ORG-2BE7228562FCE205,active,0.95,"[""AMC-7097""]",1
agent-hiring-map-public/1.0,REL-523188C7B9EB923A,TEAM-0FE8537254636752,PART_OF,ORG-3D3A6ED36D796753,active,0.95,"[""AMC-6741""]",1
agent-hiring-map-public/1.0,REL-52321FC52F7C7A4C,TEAM-C4A36E8C44F675DF,BUILDS,PROD-D208177C5A443658,active,0.95,"[""AMC-4862""]",1
agent-hiring-map-public/1.0,REL-5237D9A708615B05,ROLE-D4AEE525DA7DCBC7,SUPPORTS,PROD-C3C419FE7ACACB86,active,0.95,"[""AMC-1248""]",1
agent-hiring-map-public/1.0,REL-5239CB639B0EDB74,TEAM-87A1A9849239B358,BUILDS,PROD-FA0869BE6DE4D67F,active,0.95,"[""AMC-1907""]",1
agent-hiring-map-public/1.0,REL-523AFC08C553B2C2,ROLE-4DF756B9C2BAF128,PART_OF,ORG-31FF8AF851B76B49,active,0.95,"[""AMC-0630""]",1
agent-hiring-map-public/1.0,REL-523D597E205787DD,PROD-D83274E225ACE489,PART_OF,ORG-C6E5415D313D5D03,active,0.95,"[""AMC-6489""]",1
agent-hiring-map-public/1.0,REL-5246A6A7DA711B85,TEAM-B675042A343C8025,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5544""]",1
agent-hiring-map-public/1.0,REL-5249C7249FECBD35,TEAM-4EB90FAA9CA3D00B,BUILDS,PROD-97BE3A2EAB44AA8B,active,0.95,"[""AMC-1316""]",1
agent-hiring-map-public/1.0,REL-5256081680A1F92E,ROLE-11729B824C4F6A0B,PART_OF,ORG-F3751A175BCBDF2A,active,0.95,"[""AMC-6910""]",1
agent-hiring-map-public/1.0,REL-525F986C395CD33E,TEAM-5A05461C5A0B09D5,BUILDS,PROD-1339A91C5F4411AF,active,0.95,"[""AMC-6525""]",1
agent-hiring-map-public/1.0,REL-525FB02CF241A351,TEAM-3B9BC10A7584659F,PART_OF,ORG-4DBEDC59415D9254,active,0.95,"[""AMC-7086""]",1
agent-hiring-map-public/1.0,REL-52629F70B337A2CA,TEAM-9B0ED393F27A2233,BUILDS,PROD-42D7DBFDA1F8052A,active,0.95,"[""AMC-6643""]",1
agent-hiring-map-public/1.0,REL-526FC4AE42B2BD59,TEAM-D38FA220CBBC0894,BUILDS,PROD-7970170E7B039C6D,active,0.95,"[""AMC-0008""]",1
agent-hiring-map-public/1.0,REL-527225B2B97CBF77,ROLE-A5DA41DCDFA0240E,SUPPORTS,PROD-363B77203C8D80B6,active,0.95,"[""AMC-1294""]",1
agent-hiring-map-public/1.0,REL-527AE4B2E31D38D3,ROLE-013B655343DC7325,SUPPORTS,PROD-029535A5482D5627,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-527CD807A7516821,TEAM-62FE2B3303AF2A8E,BUILDS,PROD-62FE2B3303AF2A8E,active,0.95,"[""AMC-0206""]",1
agent-hiring-map-public/1.0,REL-5289E522ED2E8FD0,PROD-470C1FE14FFB362C,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4864""]",1
agent-hiring-map-public/1.0,REL-528AD25622F6E7DB,TEAM-5F1327605A1E5535,BUILDS,PROD-0EEAEEA09945F866,active,0.95,"[""AMC-0988""]",1
agent-hiring-map-public/1.0,REL-529BEF1952F618CF,TEAM-C4A36E8C44F675DF,BUILDS,PROD-20F66C45DEF7B0A4,active,0.95,"[""AMC-4885""]",1
agent-hiring-map-public/1.0,REL-52AB4AFF15F71AB2,ROLE-A33FB1F5C50531CB,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6120""]",1
agent-hiring-map-public/1.0,REL-52B8A9FE8506230C,ROLE-8776B4F2132BB2FC,PART_OF,ORG-E3BD2A6EED1A468B,active,0.95,"[""AMC-7130""]",1
agent-hiring-map-public/1.0,REL-52BDF768B5CC46C1,TEAM-DC6F6D77AB19A414,PART_OF,ORG-F28F2703F2A418E6,active,0.95,"[""AMC-3728""]",1
agent-hiring-map-public/1.0,REL-52C99625B46FD55D,PROD-80EA489364FD2313,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1004""]",1
agent-hiring-map-public/1.0,REL-52CC8AA1D032489D,TEAM-18B8A4B99524EC7F,BUILDS,PROD-2CFA459AE6261111,active,0.95,"[""AMC-5268""]",1
agent-hiring-map-public/1.0,REL-52D569F864D1F6CE,PROD-F6276EE6F1650FA5,PART_OF,ORG-3DE94EF38CC3664C,active,0.95,"[""AMC-1447""]",1
agent-hiring-map-public/1.0,REL-52D8F4D2441B014E,TEAM-C4A36E8C44F675DF,BUILDS,PROD-1B3871F6EC8552ED,active,0.95,"[""AMC-4829""]",1
agent-hiring-map-public/1.0,REL-52DE9CCD4A96BB23,ROLE-B67928B039BA3B6D,BELONGS_TO,TEAM-7E3F6E18E032790D,active,0.95,"[""AMC-6509""]",1
agent-hiring-map-public/1.0,REL-52E95D0A39298885,TEAM-8F1FAA6085D1FB04,BUILDS,PROD-288853A6F6254F2D,active,0.95,"[""AMC-0048""]",1
agent-hiring-map-public/1.0,REL-52EB315E15B6CC42,TEAM-4A9659E8AC7C647E,PART_OF,ORG-C07C25785CC935CE,active,0.95,"[""AMC-6827""]",1
agent-hiring-map-public/1.0,REL-52ECDFC598EE116B,TEAM-7D4D1594666EF6F7,PART_OF,ORG-084432860F5C7267,active,0.95,"[""AMC-6455""]",1
agent-hiring-map-public/1.0,REL-52EE527D3ACFC179,TEAM-148CCC51FBA1ACE0,PART_OF,ORG-C4C9707D549A9564,active,0.95,"[""AMC-7139""]",1
agent-hiring-map-public/1.0,REL-52F64E5AF9677828,TEAM-384860BCC2A9E32C,BUILDS,PROD-749DF55EB0077EF9,active,0.95,"[""AMC-3802""]",1
agent-hiring-map-public/1.0,REL-52F9D8BAF8982E90,ROLE-33243C1631D3A5B9,SUPPORTS,PROD-56BF1566AA48A3AE,active,0.95,"[""AMC-4837""]",1
agent-hiring-map-public/1.0,REL-5318658959A2328C,ROLE-DFF4128ADAD02C77,BELONGS_TO,TEAM-0D1F32A85B8D76AD,active,0.95,"[""AMC-6775""]",1
agent-hiring-map-public/1.0,REL-531DEDB753998AF8,PROD-F87DF2064A5A089E,PART_OF,ORG-9BFB37D504240D9B,active,0.95,"[""AMC-6466""]",1
agent-hiring-map-public/1.0,REL-5321226C2DBDB5AA,TEAM-A40C5082F416921E,PART_OF,ORG-F933E53D0388D490,active,0.95,"[""AMC-6435""]",1
agent-hiring-map-public/1.0,REL-5328B2A4E912784A,ROLE-EDE2F4B871598E31,PART_OF,ORG-BD1C6D8F6609621C,active,0.95,"[""AMC-0625""]",1
agent-hiring-map-public/1.0,REL-532AF7991091F2D5,ROLE-E1B7BC508AD6D293,SUPPORTS,PROD-4D0A8434FF986CBF,active,0.95,"[""AMC-0552""]",1
agent-hiring-map-public/1.0,REL-532F971B1DFCC9F5,ROLE-B0FE5A9235A64056,PART_OF,ORG-30B5B45BB2159BF3,active,0.95,"[""AMC-0560""]",1
agent-hiring-map-public/1.0,REL-5338AD0B6928644B,PROD-B7CE3B21D01262D6,PART_OF,ORG-177043BD107408BD,active,0.95,"[""AMC-6786""]",1
agent-hiring-map-public/1.0,REL-535AF2C6461A158A,TEAM-AECC804300A9A130,PART_OF,ORG-2B20AAD320FA70BD,active,0.95,"[""AMC-5210"",""AMC-5256""]",1
agent-hiring-map-public/1.0,REL-535CB21DEACB2A0C,PROD-D7F20D100B94242A,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1145""]",1
agent-hiring-map-public/1.0,REL-5366D29C3F979BDE,ROLE-294F09C305A1A042,SUPPORTS,PROD-BD5CB25B10693941,active,0.95,"[""AMC-3469""]",1
agent-hiring-map-public/1.0,REL-53705C16D17F066E,TEAM-423AD7842CECB7F1,PART_OF,ORG-CA70D6E6044C95D6,active,0.95,"[""AMC-6543""]",1
agent-hiring-map-public/1.0,REL-5372EA0DF07B5A66,ROLE-B46A4C76A9EFE510,BELONGS_TO,TEAM-ED4A74D8AABE7A7D,active,0.95,"[""AMC-5233""]",1
agent-hiring-map-public/1.0,REL-537DEDD3FE665E25,PROD-F8D8C4FF4EA66376,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1327""]",1
agent-hiring-map-public/1.0,REL-5380289D2646454C,TEAM-5F1327605A1E5535,BUILDS,PROD-C24CA50F11665748,active,0.95,"[""AMC-0976""]",1
agent-hiring-map-public/1.0,REL-53809FCE0CDFDD58,TEAM-AC4E4EE259ED90A7,PART_OF,ORG-D996414CD84C41DD,active,0.95,"[""AMC-6691""]",1
agent-hiring-map-public/1.0,REL-53858E364444C20F,ROLE-6D16CCAF862A2DA0,PART_OF,ORG-68EDC75C015E2E10,active,0.95,"[""AMC-0670""]",1
agent-hiring-map-public/1.0,REL-538811BC20A377D7,TEAM-C457A7247B8B1BE9,BUILDS,PROD-FE6E470366DF76F4,active,0.95,"[""AMC-0345""]",1
agent-hiring-map-public/1.0,REL-5388CF895E9002A1,TEAM-FD29AA594F2E8733,BUILDS,PROD-54E3D871C29F65B4,active,0.95,"[""AMC-0067""]",1
agent-hiring-map-public/1.0,REL-538D32E27F2479DC,PROD-5D31BA593A1870FF,PART_OF,ORG-D7048293165F00FA,active,0.95,"[""AMC-3791""]",1
agent-hiring-map-public/1.0,REL-538E665FCAD25D7D,ROLE-C6E1F8DA76D6D023,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5290""]",1
agent-hiring-map-public/1.0,REL-5391FE4844775D32,PROD-A7EA40D8ED314680,PART_OF,ORG-A7FF354A48636E15,active,0.95,"[""AMC-1409""]",1
agent-hiring-map-public/1.0,REL-539B19263D0C133F,PROD-B3B4ACDC49956247,PART_OF,ORG-0A4FDDB460654F52,active,0.95,"[""AMC-6888""]",1
agent-hiring-map-public/1.0,REL-539BFF90F4548338,ROLE-9841ED3048DA3FA8,PART_OF,ORG-1DF41FF045344889,active,0.95,"[""AMC-7148""]",1
agent-hiring-map-public/1.0,REL-53A1C9B8B05F41D3,TEAM-C102C74F54E06AD1,BUILDS,PROD-8EBC59FC690734A4,active,0.95,"[""AMC-0072""]",1
agent-hiring-map-public/1.0,REL-53A65DB7BCC6DDA5,ROLE-E050AB09B3D96307,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4921""]",1
agent-hiring-map-public/1.0,REL-53A74A7354488712,TEAM-C3C7A6C48068D1EA,BUILDS,PROD-BCDCB9526E59EED0,active,0.95,"[""AMC-0584""]",1
agent-hiring-map-public/1.0,REL-53AA78FA5AC454EE,PROD-4041434423D770F4,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4832""]",1
agent-hiring-map-public/1.0,REL-53CA68152BEBFFE6,PROD-5525A41439AF0FE4,PART_OF,ORG-424A625E2976F611,active,0.95,"[""AMC-0112""]",1
agent-hiring-map-public/1.0,REL-53CF6562437E495B,TEAM-819D0A177B2B9CC8,PART_OF,ORG-C6D44610E0346866,active,0.95,"[""AMC-7075""]",1
agent-hiring-map-public/1.0,REL-53D5E01B4767A118,TEAM-6407A46BC077CA48,PART_OF,ORG-CFDBC089942D268F,active,0.95,"[""AMC-0262""]",1
agent-hiring-map-public/1.0,REL-53DB07356A7A7968,ROLE-1E6C7FE701F7AE69,SUPPORTS,PROD-BA0FE99AAF51AA09,active,0.95,"[""AMC-6926""]",1
agent-hiring-map-public/1.0,REL-53E8BD995AAC1572,TEAM-6567779FA67E4257,PART_OF,ORG-F352BA6B710EDBA8,active,0.95,"[""AMC-6444""]",1
agent-hiring-map-public/1.0,REL-53E98618895BCAED,TEAM-B0D2AD7D55FEA28A,BUILDS,PROD-0B3D4D0522E36A41,active,0.95,"[""AMC-1077""]",1
agent-hiring-map-public/1.0,REL-53EA11653A4B1A81,PROD-4FD56C92DB2F2B3D,PART_OF,ORG-C07C25785CC935CE,active,0.95,"[""AMC-6827""]",1
agent-hiring-map-public/1.0,REL-53EE90CA29F912F9,TEAM-BD87020050FADC74,BUILDS,PROD-BD87020050FADC74,active,0.95,"[""AMC-0777""]",1
agent-hiring-map-public/1.0,REL-53F56E6306025E52,TEAM-89C3427EEE1BF1C0,BUILDS,PROD-0714E893AF1C1A4F,active,0.95,"[""AMC-5156""]",1
agent-hiring-map-public/1.0,REL-53F7817EB7F41136,ROLE-15F08A42374899B4,PART_OF,ORG-A65576EBF5EDD3F1,active,0.95,"[""AMC-6661""]",1
agent-hiring-map-public/1.0,REL-53F8C7B8B3804EAC,ROLE-7D1C4E081EF410CD,BELONGS_TO,TEAM-94C95D90D56C0F8D,active,0.95,"[""AMC-0219""]",1
agent-hiring-map-public/1.0,REL-5402F45C73CBDA73,ROLE-3979BDDCEA4EBEDB,PART_OF,ORG-E39D5E3CBAD8E110,active,0.95,"[""AMC-7196""]",1
agent-hiring-map-public/1.0,REL-540963AF962D79DE,ROLE-76A3C84A04781303,SUPPORTS,PROD-3E2875C168C18787,active,0.95,"[""AMC-6429""]",1
agent-hiring-map-public/1.0,REL-540D152029CF8491,TEAM-4C9DF10D8686EEA3,PART_OF,ORG-8B7887437A5543D9,active,0.95,"[""AMC-6555""]",1
agent-hiring-map-public/1.0,REL-540E43FC36909453,TEAM-8A87601D3E360562,PART_OF,ORG-176670BAA520B92F,active,0.95,"[""AMC-6465""]",1
agent-hiring-map-public/1.0,REL-540F5FE6041BA96C,TEAM-9E6B7AE15D237712,BUILDS,PROD-96B306FC446762C8,active,0.95,"[""AMC-7101""]",1
agent-hiring-map-public/1.0,REL-541BC2BB925DA94D,TEAM-4EB90FAA9CA3D00B,BUILDS,PROD-FCDA270A87F1E563,active,0.95,"[""AMC-1322""]",1
agent-hiring-map-public/1.0,REL-541CAD5077B6F8F8,TEAM-0BBB7BC4116E2868,BUILDS,PROD-B304C6AFF2650299,active,0.95,"[""AMC-1138""]",1
agent-hiring-map-public/1.0,REL-541E20F6DA0EE999,PROD-B232E9D4E84E3B5C,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4972""]",1
agent-hiring-map-public/1.0,REL-54252D7479CD4936,ROLE-2971B5BE91DCA0C0,SUPPORTS,PROD-194DAB9C1DDA0452,active,0.95,"[""AMC-0555""]",1
agent-hiring-map-public/1.0,REL-542594AFA838CBFE,TEAM-9628695203F5AF8B,BUILDS,PROD-22B4E31A571BF0B1,active,0.95,"[""AMC-1341""]",1
agent-hiring-map-public/1.0,REL-54273F4CBE5A5643,TEAM-3A8DB7932D55A6AB,BUILDS,PROD-FC09166BDB4FF40B,active,0.95,"[""AMC-1358""]",1
agent-hiring-map-public/1.0,REL-542DE93652FFD00C,ROLE-C69804D4C846D4C4,SUPPORTS,PROD-FE0C4380CB28FDE6,active,0.95,"[""AMC-4845""]",1
agent-hiring-map-public/1.0,REL-54351B3D1339D0AA,PROD-901BBDE81534FCF5,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-1331""]",1
agent-hiring-map-public/1.0,REL-5439D9BBB72B6812,TEAM-C4A36E8C44F675DF,BUILDS,PROD-6915E0F7D4DC386F,active,0.95,"[""AMC-4807""]",1
agent-hiring-map-public/1.0,REL-543AD2D9549B5859,TEAM-E095E995A1495A62,PART_OF,ORG-16332CE7ED01D433,active,0.95,"[""AMC-1501""]",1
agent-hiring-map-public/1.0,REL-543C9359434B5D19,PROD-17564983A25076D0,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0887""]",1
agent-hiring-map-public/1.0,REL-543CC44F0A005E6C,PROD-521212E866F55AA0,PART_OF,ORG-1A34654A0C199ABF,active,0.95,"[""AMC-6737""]",1
agent-hiring-map-public/1.0,REL-543EBB744F139EAC,TEAM-EC30E55EE8695AA4,BUILDS,PROD-DBDC816BD0E1ECD4,active,0.95,"[""AMC-5348""]",1
agent-hiring-map-public/1.0,REL-54446A7810217068,TEAM-1D11CF3DBE2EDD53,BUILDS,PROD-03F5FC3FE96FBC24,active,0.95,"[""AMC-6988""]",1
agent-hiring-map-public/1.0,REL-5448DDF8F2200492,TEAM-12D1466D041A8784,BUILDS,PROD-29F0343FE8D6753E,active,0.95,"[""AMC-6006""]",1
agent-hiring-map-public/1.0,REL-5451F15D64E6A6D5,PROD-3FAA4E067FE4A845,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5294""]",1
agent-hiring-map-public/1.0,REL-54568D91698C9C5F,ROLE-A5FDDD90F1C62A93,BELONGS_TO,TEAM-8724C4A4142BAC41,active,0.95,"[""AMC-5752""]",1
agent-hiring-map-public/1.0,REL-545C51C48988CA46,TEAM-DA9E7E1BBC9ABD2D,PART_OF,ORG-67F9E1D492460852,active,0.95,"[""AMC-6439""]",1
agent-hiring-map-public/1.0,REL-546E20C3BF52B9B9,ROLE-3CC077DC05D92377,BELONGS_TO,TEAM-F0E1B339BD64471D,active,0.95,"[""AMC-0775""]",1
agent-hiring-map-public/1.0,REL-5475EBD81B818DA3,ROLE-8B0B7FCCEA5ABDD6,BELONGS_TO,TEAM-3A3F2CB46BC5A99A,active,0.95,"[""AMC-0654""]",1
agent-hiring-map-public/1.0,REL-54784E0FCB4DF9AF,TEAM-7FD2619F57C997F2,PART_OF,ORG-FC49CB32345614F3,active,0.95,"[""AMC-6717""]",1
agent-hiring-map-public/1.0,REL-547C0B762185F8A3,ROLE-6E4A2BD69BD3E685,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4993""]",1
agent-hiring-map-public/1.0,REL-547F93289E02A7EB,ROLE-CE59B16CC581A6B4,BELONGS_TO,TEAM-581BDF3619F405E1,active,0.95,"[""AMC-5841""]",1
agent-hiring-map-public/1.0,REL-548129B95DEA8B95,ROLE-89BD0F23B54FCBE7,PART_OF,ORG-55E61134E69908EF,active,0.95,"[""AMC-0706""]",1
agent-hiring-map-public/1.0,REL-5492340E1B573935,PROD-F1F03BC5CBCA77E7,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-0791""]",1
agent-hiring-map-public/1.0,REL-549C67FE0DFD3B4C,PROD-637314DFC19F1CCB,PART_OF,ORG-CCDDC0BD868F41E7,active,0.95,"[""AMC-2858""]",1
agent-hiring-map-public/1.0,REL-54A0B516E23ED41E,TEAM-BBB7B8A75E61B65F,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1213"",""AMC-1214"",""AMC-1215"",""AMC-1216"",""AMC-1217"",""AMC-1218"",""AMC-1219"",""AMC-1220"",""AMC-1221""]",1
agent-hiring-map-public/1.0,REL-54AA0CD6BFA2B9A3,ROLE-A973DF9884486567,SUPPORTS,PROD-D6F2BC0D19AEB321,active,0.95,"[""AMC-5350""]",1
agent-hiring-map-public/1.0,REL-54AB775B33D9CF44,TEAM-FDF710DAE85AF064,BUILDS,PROD-FDF710DAE85AF064,active,0.95,"[""AMC-0749""]",1
agent-hiring-map-public/1.0,REL-54B5A9D119E2B70F,ROLE-E1812A3E07C1D457,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4969""]",1
agent-hiring-map-public/1.0,REL-54B8304F0ABD7C75,ROLE-1A793FDEA86A168E,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5246""]",1
agent-hiring-map-public/1.0,REL-54BC3873C5A18BDE,PROD-7354EBDC413E39F0,PART_OF,ORG-CA1A256ED9F19AD3,active,0.95,"[""AMC-0449""]",1
agent-hiring-map-public/1.0,REL-54BCCD7F29BED178,ROLE-61B17C11E82E3A18,SUPPORTS,PROD-8C4D39E13FE1538F,active,0.95,"[""AMC-0739""]",1
agent-hiring-map-public/1.0,REL-54BDBCE70D9418CC,ROLE-78502D5BB8B9DB11,PART_OF,ORG-0C71AB0EDA2A88D8,active,0.95,"[""AMC-1400""]",1
