schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-537DEDD3FE665E25,PROD-F8D8C4FF4EA66376,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1327""]",1
agent-hiring-map-public/1.0,REL-2FB62281BD06E50E,PROD-F8E3955ACA0B2C9D,PART_OF,ORG-309DAA679368E237,active,0.95,"[""AMC-6528""]",1
agent-hiring-map-public/1.0,REL-6A7C605ACA4E1006,PROD-F8E6B496500262B4,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5708""]",1
agent-hiring-map-public/1.0,REL-49C497B9D142344F,PROD-F8F22A94FBF23CAD,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-1082""]",1
agent-hiring-map-public/1.0,REL-295A26616796F869,PROD-F8F55C5D66E14E30,PART_OF,ORG-2303124E934B7E29,active,0.95,"[""AMC-6695""]",1
agent-hiring-map-public/1.0,REL-BAA140FA71E3FDD2,PROD-F914F0501F3EAB38,PART_OF,ORG-A0A0931DBD9D2D6A,active,0.95,"[""AMC-6693""]",1
agent-hiring-map-public/1.0,REL-8204B1236E6CCF23,PROD-F92A8CCECA5BE1BC,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6148""]",1
agent-hiring-map-public/1.0,REL-21ECA6951B57888B,PROD-F950F49A224F0499,PART_OF,ORG-B136AAF15178A532,active,0.95,"[""AMC-7065""]",1
agent-hiring-map-public/1.0,REL-871E6E5F989A1F1D,PROD-F9E8A606531EDEA9,PART_OF,ORG-37F465534C71DCCB,active,0.95,"[""AMC-6573""]",1
agent-hiring-map-public/1.0,REL-4D552D8B47C08E28,PROD-FA017D2D896DA8AE,PART_OF,ORG-C26151D169F9BFB0,active,0.95,"[""AMC-6637""]",1
agent-hiring-map-public/1.0,REL-883854CA37EA150A,PROD-FA0869BE6DE4D67F,PART_OF,ORG-998A5D4C1A89F78D,active,0.95,"[""AMC-1907""]",1
agent-hiring-map-public/1.0,REL-ED30E416782B72BD,PROD-FA15D3AD390D16E3,PART_OF,ORG-857741F4371F0507,active,0.95,"[""AMC-5328""]",1
agent-hiring-map-public/1.0,REL-9AF158A00BBD55D8,PROD-FA1707B7D3B8FF99,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1027""]",1
agent-hiring-map-public/1.0,REL-B6E909B619E4EA58,PROD-FA31B215F074C849,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-4403""]",1
agent-hiring-map-public/1.0,REL-478A11524875ABA7,PROD-FA552CDA79289C2D,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1091""]",1
agent-hiring-map-public/1.0,REL-B7DDF506A61852F2,PROD-FAA83C09C79A00DE,PART_OF,ORG-6A2CAAB84FA06707,active,0.95,"[""AMC-6606""]",1
agent-hiring-map-public/1.0,REL-E0716555123FCAB7,PROD-FAC624CDEFE7984D,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4888""]",1
agent-hiring-map-public/1.0,REL-5AC12FA1666879ED,PROD-FACA43EEFF611549,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6155""]",1
agent-hiring-map-public/1.0,REL-D2AABE8ACB332995,PROD-FAE3F304AB91892F,PART_OF,ORG-ABD078F665E3D534,active,0.95,"[""AMC-6664""]",1
agent-hiring-map-public/1.0,REL-FF8373E78DE7ADA4,PROD-FB121F9C1088509B,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4893""]",1
agent-hiring-map-public/1.0,REL-6AE40B3D84BFFAC7,PROD-FB448DC8310F9CA6,PART_OF,ORG-6D84E2A4DCA0CEE9,active,0.95,"[""AMC-6978""]",1
agent-hiring-map-public/1.0,REL-5A37F286F8CF3D4E,PROD-FB57014022B7F027,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5377""]",1
agent-hiring-map-public/1.0,REL-6DAE071E340BCA21,PROD-FBA8D941E9D81095,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1127"",""AMC-1154""]",1
agent-hiring-map-public/1.0,REL-20FE4F5C423EF225,PROD-FBBDE93BA22E5936,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-4008""]",1
agent-hiring-map-public/1.0,REL-DC0AD0C3F9F82BD1,PROD-FBC1CA09B6FD78A0,PART_OF,ORG-158722378ADAAFD2,active,0.95,"[""AMC-0564""]",1
agent-hiring-map-public/1.0,REL-8CC83EF18D4836C2,PROD-FBC25B9AFCA4985A,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0883""]",1
agent-hiring-map-public/1.0,REL-651069EEC3D76CCE,PROD-FC038DC1C0C063FA,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4911""]",1
agent-hiring-map-public/1.0,REL-D08465DF53644069,PROD-FC09166BDB4FF40B,PART_OF,ORG-9C78456D8E5699E6,active,0.95,"[""AMC-1358""]",1
agent-hiring-map-public/1.0,REL-051C80BEB224B6E4,PROD-FC0ABAC98040DEA2,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0999""]",1
agent-hiring-map-public/1.0,REL-55CB749B017D35C7,PROD-FC1224936916351F,PART_OF,ORG-ADF69CE37011682F,active,0.95,"[""AMC-6436""]",1
agent-hiring-map-public/1.0,REL-6051FF1922648210,PROD-FC31D5A4F17F3DC0,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4931""]",1
agent-hiring-map-public/1.0,REL-99B762373B15E719,PROD-FC5160AA189B39C5,PART_OF,ORG-9ED0694E5B96B9F8,active,0.95,"[""AMC-3811""]",1
agent-hiring-map-public/1.0,REL-CB534A6D34056038,PROD-FC532CDC57ADBA61,PART_OF,ORG-BE125DD16B64CB6F,active,0.95,"[""AMC-6433""]",1
agent-hiring-map-public/1.0,REL-AAC2402CC2EAD235,PROD-FC677653BFDECB12,PART_OF,ORG-9C78456D8E5699E6,active,0.95,"[""AMC-1364""]",1
agent-hiring-map-public/1.0,REL-7246D46DB476442C,PROD-FC858F554DD6F3FB,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-1308""]",1
agent-hiring-map-public/1.0,REL-CC7E174BF86F00E8,PROD-FCB31EB1E56458A6,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0404""]",1
agent-hiring-map-public/1.0,REL-6CC5A1C69F7C48DD,PROD-FCB4D1BC60E52603,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0983""]",1
agent-hiring-map-public/1.0,REL-E6DC95F6BD6A020A,PROD-FCC5FB65B2EBA4F2,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1269""]",1
agent-hiring-map-public/1.0,REL-0D7B75A48A58FD6F,PROD-FCDA270A87F1E563,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1322""]",1
agent-hiring-map-public/1.0,REL-699673C3DB454A83,PROD-FCFA4702C14C6997,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5205""]",1
agent-hiring-map-public/1.0,REL-C26E1DAF19402049,PROD-FCFFBB8B09B1BC0A,PART_OF,ORG-6609FB0E6626FCC9,active,0.95,"[""AMC-3979""]",1
agent-hiring-map-public/1.0,REL-36882155EC7AB399,PROD-FD17AF66D94C75A7,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4936""]",1
agent-hiring-map-public/1.0,REL-BC32ABAF094D0CDA,PROD-FD39C46617EC6A08,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3473""]",1
agent-hiring-map-public/1.0,REL-3EC73FCD238D713F,PROD-FD40AB7301B07E9B,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1133""]",1
agent-hiring-map-public/1.0,REL-295AFA3D7F7C95CE,PROD-FD48D35F574D0B63,PART_OF,ORG-1A78B2D18C1048CB,active,0.95,"[""AMC-6306""]",1
agent-hiring-map-public/1.0,REL-FBB02E74A54ECE20,PROD-FD60CE95331F3DEF,PART_OF,ORG-587D7326DB74832D,active,0.95,"[""AMC-6898""]",1
agent-hiring-map-public/1.0,REL-96962A9BFE9F2A9A,PROD-FDA26DC575400FF0,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6124""]",1
agent-hiring-map-public/1.0,REL-342D186A1F89C368,PROD-FDB103A07F7B7446,PART_OF,ORG-4DC7A92661D3511A,active,0.95,"[""AMC-6639""]",1
agent-hiring-map-public/1.0,REL-04CD34D26D325FD0,PROD-FDD9CDE6A6F9BDFB,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-BE80DC9A51D66831,PROD-FDFC8011A522B383,PART_OF,ORG-F5B4B42712A5C76E,active,0.95,"[""AMC-5204""]",1
agent-hiring-map-public/1.0,REL-39D57449B3CC2E0B,PROD-FE0C4380CB28FDE6,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4845""]",1
agent-hiring-map-public/1.0,REL-298F1A2D56D7E250,PROD-FE0D9D2D006FD598,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4915""]",1
agent-hiring-map-public/1.0,REL-B326312C2B79953A,PROD-FE1C9AE51E2A6FA8,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0065""]",1
agent-hiring-map-public/1.0,REL-202575690B8A0C2E,PROD-FE56BCF7E6DFFF30,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1015""]",1
agent-hiring-map-public/1.0,REL-7AC00806F30D9AF2,PROD-FE6AA36688F8A532,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0881""]",1
agent-hiring-map-public/1.0,REL-15D88FD434BEC6DE,PROD-FE6E470366DF76F4,PART_OF,ORG-6631787D6953AC9A,active,0.95,"[""AMC-0345""]",1
agent-hiring-map-public/1.0,REL-390669BCCC356C50,PROD-FE84CC4A55EC46BA,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1267""]",1
agent-hiring-map-public/1.0,REL-7A8C611260752D0F,PROD-FE8F31C459A7F3E6,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1262""]",1
agent-hiring-map-public/1.0,REL-4B226AD35E706FC8,PROD-FE946C4DAAD9562C,PART_OF,ORG-ECB89B0FBCFA5067,active,0.95,"[""AMC-4796""]",1
agent-hiring-map-public/1.0,REL-C45AD1E01164994B,PROD-FE95E36B6F226051,PART_OF,ORG-4F8FCC603C9D77B9,active,0.95,"[""AMC-6802""]",1
agent-hiring-map-public/1.0,REL-F35EAD0246D5EEF2,PROD-FEC2173CC339FF65,PART_OF,ORG-4CE301C5C39A6D96,active,0.95,"[""AMC-6945""]",1
agent-hiring-map-public/1.0,REL-498BABC77FB21F4F,PROD-FEDBDD163B20D275,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5013""]",1
agent-hiring-map-public/1.0,REL-997C77BA80B89C4D,PROD-FEFF1E81BD478AE3,PART_OF,ORG-63C34D5DED165A69,active,0.95,"[""AMC-0545""]",1
agent-hiring-map-public/1.0,REL-FD45F3BF46FCA3F9,PROD-FF0DAA83BC8DB8D9,PART_OF,ORG-B814F65521094C40,active,0.95,"[""AMC-6708""]",1
agent-hiring-map-public/1.0,REL-5E5C036FF4C37397,PROD-FF59861BE01FE869,PART_OF,ORG-326B20F1901F75DF,active,0.95,"[""AMC-1436""]",1
agent-hiring-map-public/1.0,REL-8045D403C174A085,PROD-FF5F1DD9B3661E0C,PART_OF,ORG-93C8888B4A991936,active,0.95,"[""AMC-6551""]",1
agent-hiring-map-public/1.0,REL-FD1CB082026E4691,PROD-FF68CD9E28F1C36C,PART_OF,ORG-4D0A09E9B182744F,active,0.95,"[""AMC-1444""]",1
agent-hiring-map-public/1.0,REL-FB8ACCBAAE1E5F0A,PROD-FF73DAD2EEB9A0F1,PART_OF,ORG-C7ACD8B94434BBCC,active,0.95,"[""AMC-6408""]",1
agent-hiring-map-public/1.0,REL-82C08C8E7861C89D,PROD-FFA989B4932F7449,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5036""]",1
agent-hiring-map-public/1.0,REL-EECE9FEBE74DDC6A,PROD-FFE47E23E955E5CA,PART_OF,ORG-9145790BA4453AC5,active,0.95,"[""AMC-6596""]",1
agent-hiring-map-public/1.0,REL-9A50498ABEDD7127,PROD-FFE5C605DDE0344B,PART_OF,ORG-77E36745796F3623,active,0.95,"[""AMC-0054""]",1
agent-hiring-map-public/1.0,REL-32C09CDD3407E476,ROLE-00C70F3C7A5A49C8,BELONGS_TO,TEAM-7CBEFC2F5E1FCB9A,active,0.95,"[""AMC-1119""]",1
agent-hiring-map-public/1.0,REL-AC4CAE4F6FA755AE,ROLE-00C70F3C7A5A49C8,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1119""]",1
agent-hiring-map-public/1.0,REL-E683584C46C8DC10,ROLE-00C70F3C7A5A49C8,SUPPORTS,PROD-A1781AD6B21FEF10,active,0.95,"[""AMC-1119""]",1
agent-hiring-map-public/1.0,REL-D79F088F687DDEEC,ROLE-013B655343DC7325,BELONGS_TO,TEAM-0804BBE9293B487E,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-010DEF69B95CD102,ROLE-013B655343DC7325,PART_OF,ORG-4534C05BE9CFDFD9,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-527AE4B2E31D38D3,ROLE-013B655343DC7325,SUPPORTS,PROD-029535A5482D5627,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-753090D92F8B69F7,ROLE-0174E4050C9E0059,BELONGS_TO,TEAM-168FBE3E61DABA2A,active,0.95,"[""AMC-1331""]",1
agent-hiring-map-public/1.0,REL-BD5111FC84EB1692,ROLE-0174E4050C9E0059,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-1331""]",1
agent-hiring-map-public/1.0,REL-647E9CA9BC21A191,ROLE-0174E4050C9E0059,SUPPORTS,PROD-901BBDE81534FCF5,active,0.95,"[""AMC-1331""]",1
agent-hiring-map-public/1.0,REL-BA9220593E6726AC,ROLE-01CEC468C6C9699A,BELONGS_TO,TEAM-5A05461C5A0B09D5,active,0.95,"[""AMC-6525""]",1
agent-hiring-map-public/1.0,REL-7C5D4D868C1EE1C3,ROLE-01CEC468C6C9699A,PART_OF,ORG-FA34F08396C19F51,active,0.95,"[""AMC-6525""]",1
agent-hiring-map-public/1.0,REL-3688B691F242831A,ROLE-01CEC468C6C9699A,SUPPORTS,PROD-1339A91C5F4411AF,active,0.95,"[""AMC-6525""]",1
agent-hiring-map-public/1.0,REL-37BCE4635BFEC749,ROLE-01D7AC8ADDB4AE55,BELONGS_TO,TEAM-10C405784F542C45,active,0.95,"[""AMC-1289""]",1
agent-hiring-map-public/1.0,REL-36735F8A5A38EB3E,ROLE-01D7AC8ADDB4AE55,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-1289""]",1
agent-hiring-map-public/1.0,REL-F849DB377517245A,ROLE-01D7AC8ADDB4AE55,SUPPORTS,PROD-BBD32D314125FC3E,active,0.95,"[""AMC-1289""]",1
agent-hiring-map-public/1.0,REL-83D1E64708C3C098,ROLE-024371D5B644C86A,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6154""]",1
agent-hiring-map-public/1.0,REL-645E537A92B87B04,ROLE-024371D5B644C86A,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6154""]",1
agent-hiring-map-public/1.0,REL-4DD937A2EB733828,ROLE-024371D5B644C86A,SUPPORTS,PROD-685983E76C7B8757,active,0.95,"[""AMC-6154""]",1
agent-hiring-map-public/1.0,REL-507A2650BB3C9A94,ROLE-027D7E7876B586EE,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-353852B34EE65E93,ROLE-027D7E7876B586EE,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-5E56CD028803DC60,ROLE-027D7E7876B586EE,SUPPORTS,PROD-FDD9CDE6A6F9BDFB,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-E17584876EC1056B,ROLE-02D862B760CA73A3,BELONGS_TO,TEAM-CA43507C9674341D,active,0.95,"[""AMC-1249""]",1
agent-hiring-map-public/1.0,REL-017F497D09FA1866,ROLE-02D862B760CA73A3,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1249""]",1
agent-hiring-map-public/1.0,REL-2DE42D7AB47415BA,ROLE-02D862B760CA73A3,SUPPORTS,PROD-464162D2110AFF9D,active,0.95,"[""AMC-1249""]",1
agent-hiring-map-public/1.0,REL-DECDA0099879C54F,ROLE-02E566FDCF6A101B,BELONGS_TO,TEAM-74F5A33EF9274AAA,active,0.95,"[""AMC-1437""]",1
agent-hiring-map-public/1.0,REL-A8C60AABC17EA7C5,ROLE-02E566FDCF6A101B,PART_OF,ORG-D5B06FB0A58C9A5D,active,0.95,"[""AMC-1437""]",1
agent-hiring-map-public/1.0,REL-363A7A650D99C3F4,ROLE-02E566FDCF6A101B,SUPPORTS,PROD-1E920EBE05CBA2DC,active,0.95,"[""AMC-1437""]",1
agent-hiring-map-public/1.0,REL-AE792197B05DFE7B,ROLE-03128F8ED6668D7E,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4812""]",1
agent-hiring-map-public/1.0,REL-3D12CEC528D23F6C,ROLE-03128F8ED6668D7E,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4812""]",1
agent-hiring-map-public/1.0,REL-058AE52F14F97419,ROLE-03128F8ED6668D7E,SUPPORTS,PROD-F44D31527D74E387,active,0.95,"[""AMC-4812""]",1
agent-hiring-map-public/1.0,REL-C3B25489D2421B02,ROLE-033E97AFD2C79A7C,BELONGS_TO,TEAM-7CBEFC2F5E1FCB9A,active,0.95,"[""AMC-1094""]",1
agent-hiring-map-public/1.0,REL-13D7D2B3C018F134,ROLE-033E97AFD2C79A7C,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1094""]",1
agent-hiring-map-public/1.0,REL-A8AE22FFAE9225DB,ROLE-033E97AFD2C79A7C,SUPPORTS,PROD-7BD8452422B23A30,active,0.95,"[""AMC-1094""]",1
agent-hiring-map-public/1.0,REL-5516C5BEF124A1E4,ROLE-0346FE8D2C761B2F,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4959""]",1
agent-hiring-map-public/1.0,REL-CC63ED9215043DB5,ROLE-0346FE8D2C761B2F,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4959""]",1
agent-hiring-map-public/1.0,REL-4C88DFEBA9B48759,ROLE-0346FE8D2C761B2F,SUPPORTS,PROD-AB08B761F555DDCF,active,0.95,"[""AMC-4959""]",1
agent-hiring-map-public/1.0,REL-E96DD2586BA37BC9,ROLE-03B85C50B7860C5C,BELONGS_TO,TEAM-327C1F0DE62CBF74,active,0.95,"[""AMC-5643""]",1
agent-hiring-map-public/1.0,REL-84163BAEDD830344,ROLE-03B85C50B7860C5C,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5643""]",1
agent-hiring-map-public/1.0,REL-7F75C8265353DBA6,ROLE-03B85C50B7860C5C,SUPPORTS,PROD-D9491253E14B492D,active,0.95,"[""AMC-5643""]",1
agent-hiring-map-public/1.0,REL-BC76E5A80262849D,ROLE-0434B3E279D2727E,BELONGS_TO,TEAM-CA3D9ABA45E7E193,active,0.95,"[""AMC-1594""]",1
agent-hiring-map-public/1.0,REL-B337B5657F914AB9,ROLE-0434B3E279D2727E,PART_OF,ORG-68EDC75C015E2E10,active,0.95,"[""AMC-1594""]",1
agent-hiring-map-public/1.0,REL-6115FB887B053A37,ROLE-0434B3E279D2727E,SUPPORTS,PROD-79339EBC434401A4,active,0.95,"[""AMC-1594""]",1
agent-hiring-map-public/1.0,REL-187F8959C9979A89,ROLE-0473DAF056984D9C,BELONGS_TO,TEAM-9B39C2D354110033,active,0.95,"[""AMC-0895""]",1
agent-hiring-map-public/1.0,REL-36B118B06FFC41A6,ROLE-0473DAF056984D9C,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0895""]",1
agent-hiring-map-public/1.0,REL-EC9697F9A272D670,ROLE-0473DAF056984D9C,SUPPORTS,PROD-80FE04D4D7D76F4D,active,0.95,"[""AMC-0895""]",1
agent-hiring-map-public/1.0,REL-C075A6C80F81409E,ROLE-047AEC8A7CAC6B43,BELONGS_TO,TEAM-EFF5143E64F1EEDA,active,0.95,"[""AMC-3484""]",1
agent-hiring-map-public/1.0,REL-E25494D71C1E6915,ROLE-047AEC8A7CAC6B43,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3484""]",1
agent-hiring-map-public/1.0,REL-2D0C4623E84B5988,ROLE-047AEC8A7CAC6B43,SUPPORTS,PROD-1AC974DE1D649165,active,0.95,"[""AMC-3484""]",1
agent-hiring-map-public/1.0,REL-A79CF7A825EA70B2,ROLE-053D717D59DFEA63,BELONGS_TO,TEAM-9E1069FB9ADA5132,active,0.95,"[""AMC-1447""]",1
agent-hiring-map-public/1.0,REL-2947CAD0C7CE7328,ROLE-053D717D59DFEA63,PART_OF,ORG-3DE94EF38CC3664C,active,0.95,"[""AMC-1447""]",1
agent-hiring-map-public/1.0,REL-FDA38936215B307C,ROLE-053D717D59DFEA63,SUPPORTS,PROD-F6276EE6F1650FA5,active,0.95,"[""AMC-1447""]",1
agent-hiring-map-public/1.0,REL-299FF870F556E2E9,ROLE-0560EAB0A3D57411,BELONGS_TO,TEAM-D7991F7B1A510C76,active,0.95,"[""AMC-5026""]",1
agent-hiring-map-public/1.0,REL-ADACDCF508E72D14,ROLE-0560EAB0A3D57411,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5026""]",1
agent-hiring-map-public/1.0,REL-678E69D3191F215A,ROLE-0560EAB0A3D57411,SUPPORTS,PROD-2EA82ADD4C9B05AE,active,0.95,"[""AMC-5026""]",1
agent-hiring-map-public/1.0,REL-94AA45AFF8FEB253,ROLE-05CAF319CD1CE4D7,BELONGS_TO,TEAM-4EB90FAA9CA3D00B,active,0.95,"[""AMC-1311""]",1
agent-hiring-map-public/1.0,REL-D2D5D7B0BA425B76,ROLE-05CAF319CD1CE4D7,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1311""]",1
agent-hiring-map-public/1.0,REL-F9B2EF984890DF6E,ROLE-05CAF319CD1CE4D7,SUPPORTS,PROD-DC31F3853829AA5E,active,0.95,"[""AMC-1311""]",1
agent-hiring-map-public/1.0,REL-B633F1852ABF776E,ROLE-061335A19A3DA910,BELONGS_TO,TEAM-340EBFA3421F32EE,active,0.95,"[""AMC-5725""]",1
agent-hiring-map-public/1.0,REL-8512623B21DD309A,ROLE-061335A19A3DA910,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5725""]",1
agent-hiring-map-public/1.0,REL-E47205074F8F6DFB,ROLE-061335A19A3DA910,SUPPORTS,PROD-E325898DD4D299D5,active,0.95,"[""AMC-5725""]",1
agent-hiring-map-public/1.0,REL-8AA67802C80F6AB9,ROLE-06C1A314D6DC358C,BELONGS_TO,TEAM-E2D79180E8F8E22E,active,0.95,"[""AMC-0894""]",1
agent-hiring-map-public/1.0,REL-B6240CE824BF5891,ROLE-06C1A314D6DC358C,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0894""]",1
agent-hiring-map-public/1.0,REL-9E39548FB423C33E,ROLE-06C1A314D6DC358C,SUPPORTS,PROD-3235DB76FD62EB91,active,0.95,"[""AMC-0894""]",1
agent-hiring-map-public/1.0,REL-BFAF626B5FFC8FB2,ROLE-06F0B16DD9C9F344,BELONGS_TO,TEAM-524DF651E26D40C0,active,0.95,"[""AMC-3504""]",1
agent-hiring-map-public/1.0,REL-34464887DB8FDFB9,ROLE-06F0B16DD9C9F344,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3504""]",1
agent-hiring-map-public/1.0,REL-15D45D4FA023F6D5,ROLE-06F0B16DD9C9F344,SUPPORTS,PROD-59808021FD3246FB,active,0.95,"[""AMC-3504""]",1
agent-hiring-map-public/1.0,REL-17E2E929027B35E1,ROLE-0752582238DF563A,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4824""]",1
agent-hiring-map-public/1.0,REL-04AC5A302EB889A1,ROLE-0752582238DF563A,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4824""]",1
agent-hiring-map-public/1.0,REL-B547E382B27B1645,ROLE-0752582238DF563A,SUPPORTS,PROD-369BCCEEAE5BEAC1,active,0.95,"[""AMC-4824""]",1
agent-hiring-map-public/1.0,REL-76C717FAD477E833,ROLE-075BFD0038DBE5FE,BELONGS_TO,TEAM-B19E23F877034D2D,active,0.95,"[""AMC-6492""]",1
agent-hiring-map-public/1.0,REL-D953FDD30AEB34D5,ROLE-075BFD0038DBE5FE,PART_OF,ORG-DF47C1580C8242E7,active,0.95,"[""AMC-6492""]",1
agent-hiring-map-public/1.0,REL-1666867EF9389DEE,ROLE-075BFD0038DBE5FE,SUPPORTS,PROD-B419B0B71A09F940,active,0.95,"[""AMC-6492""]",1
agent-hiring-map-public/1.0,REL-3D9A2C3667CBBA7B,ROLE-078865F50C4AAD50,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4961""]",1
agent-hiring-map-public/1.0,REL-580EA800EC24110F,ROLE-078865F50C4AAD50,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4961""]",1
agent-hiring-map-public/1.0,REL-23FEF0C8F14B257B,ROLE-078865F50C4AAD50,SUPPORTS,PROD-B9E9A1543451A972,active,0.95,"[""AMC-4961""]",1
agent-hiring-map-public/1.0,REL-8ACB07D014E25E4B,ROLE-07A6A1DDE451458C,BELONGS_TO,TEAM-CB53F4244D51BF58,active,0.95,"[""AMC-0830""]",1
agent-hiring-map-public/1.0,REL-BB6C0C206286F1F2,ROLE-07A6A1DDE451458C,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0830""]",1
agent-hiring-map-public/1.0,REL-91CD4251E1AACF51,ROLE-07A6A1DDE451458C,SUPPORTS,PROD-ACD2AEA410B69E3A,active,0.95,"[""AMC-0830""]",1
agent-hiring-map-public/1.0,REL-B6AC848FE259534A,ROLE-080BE1BF01FF171E,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4978""]",1
agent-hiring-map-public/1.0,REL-F34BF6EA4EF38885,ROLE-080BE1BF01FF171E,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4978""]",1
agent-hiring-map-public/1.0,REL-F159CAA793CCBE0C,ROLE-080BE1BF01FF171E,SUPPORTS,PROD-004CC0EE7778D641,active,0.95,"[""AMC-4978""]",1
agent-hiring-map-public/1.0,REL-E206803D604405E8,ROLE-081AE504489AE0DB,BELONGS_TO,TEAM-4EB90FAA9CA3D00B,active,0.95,"[""AMC-1323""]",1
agent-hiring-map-public/1.0,REL-70FB1BE9C76A9FE3,ROLE-081AE504489AE0DB,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1323""]",1
agent-hiring-map-public/1.0,REL-E6B1D269807D9E21,ROLE-081AE504489AE0DB,SUPPORTS,PROD-AD169D44548A44B6,active,0.95,"[""AMC-1323""]",1
