access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1D6EA40EB1701B6B,queued_offline,location_data_pending_review,ROLE-BEF462995D70D399,agent-hiring-map-public/1.0,"[""https://valitanallc.applytojob.com/apply/CDdWlWM5ec/AI-Agent-Engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D51939A469238906,queued_offline,currentness_revalidation_needed,ROLE-C04607BFFEED139B,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/mydayforce/INDEEDJOBS/jobs/98110""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-906DBE831473EA00,queued_offline,location_data_pending_review,ROLE-C0FB6792D1158EF5,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/cd99369c-ebdf-4ca8-afe0-2fa2db31eaae""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C051B23A139045D1,queued_offline,location_data_pending_review,ROLE-C18581F3CCFFE0CE,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7658185706783607081/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CFFC1CB3EE0AE59F,queued_offline,location_data_pending_review,ROLE-C208808ABF1838FB,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7574990533287971118?mode=campus""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F19AA457F4DD053E,queued_offline,location_data_pending_review,ROLE-C33D7B2DF8D3DAE2,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/arizeai/jobs/5396396004""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B544449080EA8412,queued_offline,location_data_pending_review,ROLE-C3617B7409BEA1DD,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/research-engineer-c73ec5e2""]",true
public_no_login,2026-08-06,India,2026-08-05,false,normal,REV-5FC14C07A8F1DDCE,queued_offline,location_data_pending_review,ROLE-C3D4D3ED0512C26E,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Freshworks/744000134774359-lead-cybersecurity-risk-compliance""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-96183640904E572F,queued_offline,location_data_pending_review,ROLE-C56E3E29C46B6460,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000121884357-principal-product-designer-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-208ABADD1623CB70,queued_offline,location_data_pending_review,ROLE-C5C306B78A59F334,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/veritus/jobs/ikiycL5-forward-deployed-software-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-91EAE0B51576DDD1,queued_offline,currentness_revalidation_needed,ROLE-C68734FED644F6BB,agent-hiring-map-public/1.0,"[""https://beisen.zhiye.com/social/detail?jobAdId=ed135f65-0e42-47ac-8c1d-abc76940cfb3""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5AA31DFD763867D3,queued_offline,location_data_pending_review,ROLE-C6B2F0676D6CFDE6,agent-hiring-map-public/1.0,"[""https://shengshu.jobs.feishu.cn/index/position/7615833662533290246/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1FFF2F7703047AC5,queued_offline,location_data_pending_review,ROLE-C7CAFA90D6DE5B52,agent-hiring-map-public/1.0,"[""https://trilongroup.pinpointhq.com/postings/98b78be6-7263-4456-8295-6eda26a4b828""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8319D73D3CE84ADB,queued_offline,location_data_pending_review,ROLE-C870182327656589,agent-hiring-map-public/1.0,"[""https://app.trinethire.com/companies/521402-bdiplus/jobs/119742-senior-ai-agentic-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-416FFCABD7A3A6AF,queued_offline,location_data_pending_review,ROLE-C8F9F64DC1CF0CD6,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4311652/eSimplicity/Senior-Systems-Engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0AF38AA5D7AC9356,queued_offline,location_data_pending_review,ROLE-C97ACC652E3CA50B,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/klavis-ai/jobs/tEVtDPg-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0165B3E6061B9CA0,queued_offline,location_data_pending_review,ROLE-C9E1E367F3CC2C19,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7600284929716865333""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5B8F1A5F9E43E069,queued_offline,location_data_pending_review,ROLE-CBB23B1657C51867,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/Hamming%20AI/7d96d1ce-c81c-4757-96c4-af101b2dce22""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-4AB2CCAC1FF9D153,queued_offline,currentness_revalidation_needed,ROLE-CC01948B898D4AF7,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7651829462854093094/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-F9C22458ED311007,queued_offline,location_data_pending_review,ROLE-CC01948B898D4AF7,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7651829462854093094/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6BE45340F4238D7C,queued_offline,location_data_pending_review,ROLE-CC504E8A34CF60B6,agent-hiring-map-public/1.0,"[""https://jobs.dayzim.com/job/AIML-Engineer-2/3430-en_US""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8BB84FE21B6C2E70,queued_offline,location_data_pending_review,ROLE-CD434A6927836554,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ego/jobs/ZyQr36Y-applied-ai-postdoctoral-researcher-3d-embodied-agents-and-gaming""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-73C1EEB5D392B189,queued_offline,location_data_pending_review,ROLE-CD64B9E4100D1A08,agent-hiring-map-public/1.0,"[""https://poizon.jobs.feishu.cn/578078/position/7623981843205654810/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-739964FFD19717C1,queued_offline,location_data_pending_review,ROLE-CE087BBDF49117FB,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000132740728-sr-staff-agentic-models-automotive-soc""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-4B04618887861DA1,queued_offline,currentness_revalidation_needed,ROLE-CE4D96404E52F18C,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/pondco/CANDIDATEPORTAL/jobs/1652""]",true
public_no_login,2026-08-06,Germany,2026-08-05,false,normal,REV-3565B2101E0B0305,queued_offline,location_data_pending_review,ROLE-CF3A9E8B692935C9,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000137040588-product-manager-business-automation""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-223B7FA0999F9479,queued_offline,currentness_revalidation_needed,ROLE-CF793708FCF26558,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7651505643388455222/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-6150A435BA8E264C,queued_offline,location_data_pending_review,ROLE-CF793708FCF26558,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7651505643388455222/detail""]",true
public_no_login,2026-08-06,United Kingdom,2026-08-05,false,normal,REV-83A03337DFD97028,queued_offline,location_data_pending_review,ROLE-D048DC71ED197800,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/IFS1/744000128816717-forward-deployed-ai-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-C8939B39B0D9A703,queued_offline,location_data_pending_review,ROLE-D1E66288F084701B,agent-hiring-map-public/1.0,"[""https://weikezhijia.jobs.feishu.cn/MSXF0619/position/7543912202676259115/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-84B17C832DA7C6C1,queued_offline,currentness_revalidation_needed,ROLE-D2A9EC5EF54A83B0,agent-hiring-map-public/1.0,"[""https://ehr.zju.edu.cn/vuejs/recruitment/position-detail.htm?id=N1870031994385072142""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-D97EF1DDA61AE16E,queued_offline,location_company_or_context_only,ROLE-D2A9EC5EF54A83B0,agent-hiring-map-public/1.0,"[""https://ehr.zju.edu.cn/vuejs/recruitment/position-detail.htm?id=N1870031994385072142""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B8BCE5C93EB33E95,queued_offline,location_data_pending_review,ROLE-D2B5990DA2D41A02,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/poetiq/2dab6fc2-526b-4633-8678-b38101ad1265""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-92B52412CCAE6A86,queued_offline,location_data_pending_review,ROLE-D300199575007853,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7637823437259606277""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F6CBE773440F292D,queued_offline,location_data_pending_review,ROLE-D361DE3795618D00,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/voygr/jobs/FYeofGm-founding-product-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-85012D556D6F4B9B,queued_offline,currentness_revalidation_needed,ROLE-D39664A21F1536E3,agent-hiring-map-public/1.0,"[""https://3h1china.com/index.php?a=show&c=content&id=425""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0E31D1C53F5488B9,queued_offline,location_data_pending_review,ROLE-D3E7008AF9330EF6,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7410256299985864986""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-451FC88DB46F32A7,queued_offline,location_data_pending_review,ROLE-D4AEADB8352371F8,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7617786273006717189""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-669803339F5EDED0,queued_offline,location_data_pending_review,ROLE-D4AEE525DA7DCBC7,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641118825673247027/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-6613F57F6FA551E5,queued_offline,location_data_pending_review,ROLE-D575D46658F65C5A,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000114051438-staff-engineer-agentic-models""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-EDC84EAAD8201863,queued_offline,currentness_revalidation_needed,ROLE-D5813CE1198ABF81,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7581428726505687306?mode=campus""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-CFA2074068F5B9C0,queued_offline,location_data_pending_review,ROLE-D5813CE1198ABF81,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7581428726505687306?mode=campus""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-00934BA2004694BD,queued_offline,currentness_revalidation_needed,ROLE-D584172B55DA98D1,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7641115537258711305/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-B59722BF168C0DEE,queued_offline,location_data_pending_review,ROLE-D584172B55DA98D1,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7641115537258711305/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-67E153FD91FE496D,queued_offline,location_company_or_context_only,ROLE-D642A429EC08BAE6,agent-hiring-map-public/1.0,"[""https://maimai.jobs.feishu.cn/index/position/7651933141997766958/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-70A577A23A8D847B,queued_offline,location_data_pending_review,ROLE-D6F119EBB07AE584,agent-hiring-map-public/1.0,"[""https://rczp.nju.edu.cn/glgwjqt/sybzry/bwry/20260716/i402049.html""]",true
public_no_login,2026-08-06,China,2026-08-06,false,normal,REV-FD86B45B1784E0DF,queued_offline,location_company_or_context_only,ROLE-D808CBA5D59502F4,agent-hiring-map-public/1.0,"[""https://talent.lenovo.com.cn/position/detail?id=2404""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2026CF17D001A8FD,queued_offline,location_data_pending_review,ROLE-D891DA82C1373821,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7574396982888139014?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-523ED477DFC6052B,queued_offline,location_data_pending_review,ROLE-D8D1CC39BAC7E939,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7644858427722500415/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-62E3D8F89E387C31,queued_offline,location_data_pending_review,ROLE-D93D142C338DE36D,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136547750-staff-agentic-search-infrastructure-engineer-moveworks""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-20AE04FB03FFB7F3,queued_offline,currentness_revalidation_needed,ROLE-DA3FB2EB62EA38F5,agent-hiring-map-public/1.0,"[""http://www.sim.cas.cn/rczpw/rczp2017/shzp2017/202607/t20260702_8237224.html""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-ACD8B5FC48F0824B,queued_offline,location_data_pending_review,ROLE-DB069EC32E2C09F8,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Sutherland/744000136303539-principal-architect""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-53CE2E85B2FD8FA2,queued_offline,location_data_pending_review,ROLE-DB43262901FB6981,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7560556380446476607/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6FB3F4EA76CE2252,queued_offline,location_data_pending_review,ROLE-DB96276E04CF8625,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/arva-ai/jobs/Bl0vCFF-ai-research-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-210D54FCA07E9950,queued_offline,location_data_pending_review,ROLE-DD662B1C263F4518,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7646635669703985414/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DB91A76A03955C76,queued_offline,location_data_pending_review,ROLE-DE5087222AC56AAB,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10457292/software-development-engineer-agentic-workspaces""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B624555CDA3B0208,queued_offline,location_data_pending_review,ROLE-DED97F74FC7E5386,agent-hiring-map-public/1.0,"[""https://careers.leonardodrs.com/job/Huntsville-AI-&-Business-Automation-Intern-%28Fall-2026%29-AL-35808/1395969000""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-29C615919375FAA2,queued_offline,location_data_pending_review,ROLE-DF4B484062A5D100,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7633726167145007403?mode=campus""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-C5C7F6713C905CAC,queued_offline,currentness_revalidation_needed,ROLE-DF72C228F5621EB1,agent-hiring-map-public/1.0,"[""https://www.plura.ai/careers/ai-ml-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2484C602FDDDF25A,queued_offline,location_data_pending_review,ROLE-DF8E039485130C21,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/BoschGroup/744000133692982-ai-research-engineer-agentic-ai""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-A9DAC13B945A4A93,queued_offline,currentness_revalidation_needed,ROLE-DFE5A85316DA5EF3,agent-hiring-map-public/1.0,"[""http://www.sinoinnosoft.com/layout/view/a1""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-F4D5E214229AA9A6,queued_offline,location_company_or_context_only,ROLE-DFE5A85316DA5EF3,agent-hiring-map-public/1.0,"[""http://www.sinoinnosoft.com/layout/view/a1""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D269C00B7EA16C2D,queued_offline,location_data_pending_review,ROLE-DFF4128ADAD02C77,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/powder/jobs/grrytZl-founding-software-engineer-agents""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-93FDC13E7748A108,queued_offline,currentness_revalidation_needed,ROLE-E04C530B34D9D61B,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/bwh/CANDIDATEPORTAL/jobs/1979""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-58D29913A72FC66A,queued_offline,location_data_pending_review,ROLE-E0F3DFEB404F2089,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/manicule/jobs/FBOtCVR-content-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-55D882A05BAB47EA,queued_offline,location_data_pending_review,ROLE-E1677E46D6BD9920,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/braintrust/2a6c4ee9-063f-45d4-83ba-faf64b1f1a60""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FA47F7A477C78221,queued_offline,location_data_pending_review,ROLE-E17361E2686ECECF,agent-hiring-map-public/1.0,"[""https://mindverse.jobs.feishu.cn/766573/position/7615192662900476201/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-C92F791F38911130,queued_offline,location_data_pending_review,ROLE-E180AC3280E0E31E,agent-hiring-map-public/1.0,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7649276701008021823/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6FD4BF88826DCB44,queued_offline,location_data_pending_review,ROLE-E1BF568D3BF8B787,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641164325705304329/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-BAAFCD8E34F965B7,queued_offline,location_data_pending_review,ROLE-E2B0714FF6CC8A04,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641152676122052891/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FC71AD642CEE1325,queued_offline,location_data_pending_review,ROLE-E2B3617F8CCC626B,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7656745923674229045""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-9E0B2C4AC760CD1C,queued_offline,currentness_revalidation_needed,ROLE-E2B724221CCEDD12,agent-hiring-map-public/1.0,"[""https://careers.breadfinancial.com/us/en/job/R1012844/Staff-Cyber-Security-Engineer-AI-Product-Security""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-EF084B233F046F5C,queued_offline,location_data_pending_review,ROLE-E2B724221CCEDD12,agent-hiring-map-public/1.0,"[""https://careers.breadfinancial.com/us/en/job/R1012844/Staff-Cyber-Security-Engineer-AI-Product-Security""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-01CBD30183000F05,queued_offline,currentness_revalidation_needed,ROLE-E37240D2FB83ED5C,agent-hiring-map-public/1.0,"[""https://xiaomi.jobs.f.mioffice.cn/index/position/7647141363553454362/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-502775D428A12347,queued_offline,location_data_pending_review,ROLE-E37240D2FB83ED5C,agent-hiring-map-public/1.0,"[""https://xiaomi.jobs.f.mioffice.cn/index/position/7647141363553454362/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-E22EA3083D0B88D6,queued_offline,location_data_pending_review,ROLE-E42BE6CBD363974A,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134017657-staff-product-manager-integration-security-ai-gateway-""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E4291E0D29A41568,queued_offline,location_data_pending_review,ROLE-E4507C3EC61226F0,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641143528680540442/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-ECB7C3F0B71BA527,queued_offline,location_data_pending_review,ROLE-E4C2B52989CE0D8F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ruma-care/jobs/GYlx8TV-founding-member-of-technical-staff-product-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-E1DEA0616F8EFB2C,queued_offline,location_data_pending_review,ROLE-E53BFE265D31D384,agent-hiring-map-public/1.0,"[""https://a4x-paas.jobs.feishu.cn/500117/position/7623349336336615731/detail""]",true
public_no_login,2026-08-06,India,2026-08-05,false,normal,REV-C8A866DCA972F223,queued_offline,location_data_pending_review,ROLE-E5A24368A427526B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Nagarro1/744000137305349-senior-staff-engineer-ai-full-stack-developer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-A9C30C638C380E69,queued_offline,currentness_revalidation_needed,ROLE-E614A757776A75AC,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7506817514979428617?mode=social""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-1E1F763F4414A5E8,queued_offline,location_data_pending_review,ROLE-E614A757776A75AC,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7506817514979428617?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7632FD549C1D7AAA,queued_offline,location_data_pending_review,ROLE-E64ADECAF47375A4,agent-hiring-map-public/1.0,"[""https://careers.withwaymo.com/jobs/senior-staff-engineer-agentic-ai-engineering-mountain-view-california-united-states-san-francisco""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-22A207A0E2CF3E37,queued_offline,currentness_revalidation_needed,ROLE-E665211F7CCDC069,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7551721191871432998?mode=social""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-7018272DDA43E5B5,queued_offline,location_data_pending_review,ROLE-E665211F7CCDC069,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7551721191871432998?mode=social""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-92D8C2D97E9276BB,queued_offline,currentness_revalidation_needed,ROLE-E722E9CD9DCD69AA,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/sagann/SAGPORTAL/jobs/1363""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-AAD8191CA7C96424,queued_offline,location_data_pending_review,ROLE-E791D11D9EA20407,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548859-staff-software-engineer-developer-experience-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-F8E01C4BC831E8E5,queued_offline,location_data_pending_review,ROLE-E7B71EBDDA05B2E9,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Sia/744000135093040-ai-transformation-strategy-consultant""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-529ADE17BA900AF6,queued_offline,location_data_pending_review,ROLE-E8F4D3CE68CD66F3,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/product-engineer-1ae8ff71""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-80352C93083E5D9D,queued_offline,currentness_revalidation_needed,ROLE-E95E688F065F7ED7,agent-hiring-map-public/1.0,"[""https://hbbq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4122""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-407535B1F2A8C45A,queued_offline,location_data_pending_review,ROLE-E9E48BCDD9AA6B4F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/vector-legal/jobs/SoiB0TW-founding-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E1288BF695E68094,queued_offline,location_data_pending_review,ROLE-EAB4857E63BDE2F8,agent-hiring-map-public/1.0,"[""https://aeriscommunications.applytojob.com/apply/zX1sBOoSnD/Software-Engineer-GenAI""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-E8C4D96CB6D27358,queued_offline,currentness_revalidation_needed,ROLE-EC381C1C8BDFA8B7,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7641514498783758601/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-6F68E73D1C162498,queued_offline,location_data_pending_review,ROLE-EC381C1C8BDFA8B7,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7641514498783758601/detail""]",true
public_no_login,2026-08-06,Germany,2026-08-05,false,normal,REV-0F64D5B0C78241C1,queued_offline,location_data_pending_review,ROLE-EC7C2DFD58A4B132,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000133611650-senior-manager-software-engineering-herogen-tech-foundations""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1A012FA56514427E,queued_offline,location_data_pending_review,ROLE-ECC0DBED2B65BDF8,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ambral/jobs/G9HVW5i-senior-founding-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-0C2BEA4A7258BCE3,queued_offline,currentness_revalidation_needed,ROLE-EDA49905D6F2D5C9,agent-hiring-map-public/1.0,"[""https://workday.wd5.myworkdayjobs.com/Workday/job/USA-CA-Pleasanton/Principal-API-Architect--Product-Engineering---Agent-Ready-APIs---Data_JR-0108218""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8FF167463242DCE1,queued_offline,location_data_pending_review,ROLE-EEDA4FE996036824,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7470766192203139335""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-26EE96DE5AFDA878,queued_offline,location_data_pending_review,ROLE-EF1D65526666AFF7,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7654879972347152650/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C283BAEC161FC62C,queued_offline,location_data_pending_review,ROLE-F08BE01106B83A0D,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/security-product-engineer-f0b11e7a""]",true
