schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-7C29DC2DCF388F8A,ROLE-9F5E58DE9B026471,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905800009""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-64499F3C7599B6EE,ROLE-9F8CD24172F21C7D,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134029129-senior-software-engineer-agentic-ai-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B6BE08D9784D295F,ROLE-A06E998330E6CCEC,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://jobs.gusto.com/postings/loman-ai-forward-deployed-engineer-3362f353-fda7-43ce-92b3-9dfc911bb236""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4C991CD5ED340FBF,ROLE-A0CB92AB90AFE9D5,China,2027-02-01,2026-07-23,time_anomaly,high,"[""https://611.zhiye.com/zpdetail/351580468""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FE1D7783DB7E62A8,ROLE-A0E9922F07094197,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0DA9B59844071ECB,ROLE-A0E9922F07094197,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2005E7D006120B57,ROLE-A146EE8CB11AB173,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906800002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A6C08F1426A339C2,ROLE-A146EE8CB11AB173,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906800002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-481111667BE10C6E,ROLE-A21FC4F13BDF47D3,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://www.zerith.com/join?id=1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-28C37BD3738529DE,ROLE-A254CFDA36C0EB1F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7657846659330558259?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7FD60964129CFB71,ROLE-A254CFDA36C0EB1F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7657846659330558259?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7D4AAC8A1EF48218,ROLE-A25EA63597013B36,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906880007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-26FFDB6A069D973E,ROLE-A25EA63597013B36,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906880007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E1FE930AEFAEAEC5,ROLE-A26D545F9915A646,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://fervoenergy.com/career/agentic-ai-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-78ECA9E5CE270D9D,ROLE-A2AFDD847E98F96C,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134539069-staff-ai-engineer-conversational-agentic-ai""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-67B8A85C2A0E30CE,ROLE-A376ECC592B8D921,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-97717286A44FF49A,ROLE-A3B14CA2FC2932ED,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000129017890-staff-mle-gai-search-platform-moveworks-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B72572212D67CB9F,ROLE-A5DA41DCDFA0240E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7611016949842135338/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D7FB335AEB04F7A8,ROLE-A5DA41DCDFA0240E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7611016949842135338/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-35EFD16764DBD819,ROLE-A6596BDAF4814496,United States,2026-07-27,2026-07-23,time_anomaly,high,"[""https://careers.americanexpress.com/en/sites/CX_1/job/26010339""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-391C08589F4875BA,ROLE-A708297AA6056B46,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/anthropic/jobs/5139654008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-136030A368364F94,ROLE-A7219BA12FBEADD2,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7519831676537637138""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F38D20D966A403C4,ROLE-A7219BA12FBEADD2,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7519831676537637138""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-553C2D545BF04DC9,ROLE-A7CF19A0439FC76F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-ED1CD0704E7E05A0,ROLE-A7D2E5A5388D54BE,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136869969-principal-product-manager-action-fabric""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0FCE461247539A50,ROLE-A8F88DF6E66F7E76,China,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://www.yicloud.com/recruit""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-42AE53CE78174E6C,ROLE-AA3921E98C12A424,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F925B4241CF2C125,ROLE-AAB929B54FCBD599,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://answermyq.com/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3DD702C98462757E,ROLE-AB7EA130FC660CFE,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905980001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94F58DA926A29802,ROLE-AB7EA130FC660CFE,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905980001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-463E90D4422295BB,ROLE-AC39FE9F58716BDA,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/moka/118263""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5A06AF23E1459A47,ROLE-AD7A40F1B7CCCCC2,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://deepzero.zhiye.com/jobs?KeyWords=""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CB7C72908426D290,ROLE-AF0310A2743523F9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7591846263403202852?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-11A6FD3E56E11282,ROLE-AF0310A2743523F9,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7591846263403202852?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4CE47ED075BC0AC5,ROLE-AF3D5CD0060E0D1B,China,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://sii-czxy.jobs.feishu.cn/campus/position/7623600780461394222/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1911FE50757539C4,ROLE-B0030B0632FCECD9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7495670973120645388/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-70A71C32F17E9D87,ROLE-B0030B0632FCECD9,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7495670973120645388/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2B76907C4D3FFDA3,ROLE-B02C5D5700E167CF,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5F4A9FDF802EEAB9,ROLE-B02DF572ABF98201,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4AE65EDC2FF5019A,ROLE-B02DF572ABF98201,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E11CE5D8DAC5A2C,ROLE-B09503862F0193D5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906980002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9BAACC7144A3DDAD,ROLE-B09503862F0193D5,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906980002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-77C8D79911BFB8E4,ROLE-B0A80F962CFE85AD,China,2026-07-31,2026-07-23,time_anomaly,high,"[""https://rsc.bjmu.edu.cn/rczp/jfxz/4f3585eaae994c4495180df954a7c926.htm""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A6847D0DAF94B854,ROLE-B0C0C93743E31635,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C8892943C99FCE74,ROLE-B0C0C93743E31635,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FE8372368C261813,ROLE-B12277BB918453DF,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906060007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A2BDF9A6AF5C5B72,ROLE-B12277BB918453DF,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906060007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-62CC73442910692C,ROLE-B12EAF57E9DFC8B4,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905940001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5337187FD786E585,ROLE-B12EAF57E9DFC8B4,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905940001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AA7478C17E23D7C5,ROLE-B2567C98F234E285,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7643658211312175413""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E5DACCED979959B7,ROLE-B2567C98F234E285,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7643658211312175413""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A732B0D30B0FDCAD,ROLE-B2CE9F060BE8674E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B75D78A59EC09502,ROLE-B2CE9F060BE8674E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-250FD046040AA42A,ROLE-B2E2B7984A40CBBA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641124619067410697/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C8434E8CF545622F,ROLE-B2E2B7984A40CBBA,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641124619067410697/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3EBA3EF957901186,ROLE-B2EA7FA2AC744A9E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7655214771168020742/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5295D8B413BBFFA9,ROLE-B2EA7FA2AC744A9E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7655214771168020742/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F6D4C61E012DC34D,ROLE-B3A62D553D25DDCA,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://depthfirst.com/careers/forward-deployed-security-engineer-c53f54bd""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B14E6DB2EF01C79D,ROLE-B41BAB48CB1CAEC5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7644411591471352073/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FA0A728C0E4F16FE,ROLE-B41BAB48CB1CAEC5,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7644411591471352073/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-536498D711C17225,ROLE-B52F3F9162014C54,China,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20250605/a9bc44ae26c549838c0f7499f18a9a21.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F7C3318C3E8E6013,ROLE-B55258FB40CE759D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906120007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AA91344CA1D10236,ROLE-B55258FB40CE759D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906120007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-900EEA74FAC30AF6,ROLE-B567BB720C878B2D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7640037085303474458/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0607482E15586BCE,ROLE-B567BB720C878B2D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7640037085303474458/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B34226E13AEE4E3E,ROLE-B582C7DB7DF10AD4,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-87795A18BE075946,ROLE-B582C7DB7DF10AD4,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A092F4810BD1C270,ROLE-B6105F5EF4E1BDD5,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://uniphore.wd503.myworkdayjobs.com/Uniphore/job/USA---CA---Palo-Alto/Director--AI-Advisory_JR100900""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3C99127B21D58A1F,ROLE-B6105F5EF4E1BDD5,United States,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://uniphore.wd503.myworkdayjobs.com/Uniphore/job/USA---CA---Palo-Alto/Director--AI-Advisory_JR100900""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C826188D78936831,ROLE-B67928B039BA3B6D,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://zenity.io/careers/hybrid-phoenix-az-united-states/senior-forward-deployed-engineer/91.E6C""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BAF5521E438F03B3,ROLE-B69B27847D5B5144,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DFB1800D0DD99E61,ROLE-B69B27847D5B5144,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-67CA77FF0CD7998F,ROLE-B6A843172129669F,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199903540001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2D6A5A5F5466E3E5,ROLE-B709E5B43FF27E8E,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.lever.co/field-ai/c56e6bc4-23d9-4ed1-9349-fee74e35c264""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0AFE89F5252EDCC7,ROLE-B79F4C04C65FC6E8,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906820005""]",public_no_login,true,false,queued_offline
